lot_id,product_id,priority,fab_start,fab_out,total_cycle_days,wafers_start,wafers_out,wafers_scrapped
LOT26039,P400,Normal,2026-01-28 05:58,2026-02-02 18:07,5.51,25,25,0
LOT26040,P400,Normal,2026-04-13 15:06,2026-04-19 05:45,5.61,25,25,0
LOT26041,P300,Normal,2026-04-13 07:28,2026-04-19 07:48,6.01,25,25,0
LOT26042,P100,Normal,2026-05-10 22:16,2026-05-15 06:53,4.36,25,25,0
LOT26043,P200,Normal,2026-03-03 02:11,2026-03-07 23:38,4.89,25,25,0
LOT26044,P300,Normal,2026-04-23 15:49,2026-04-28 05:09,4.56,25,25,0
LOT26045,P100,Normal,2026-01-17 22:01,2026-01-23 19:06,5.88,25,25,0
LOT26046,P300,Normal,2026-02-16 07:57,2026-02-21 12:41,5.2,25,25,0
LOT26047,P200,Normal,2026-04-27 21:56,2026-05-01 13:10,3.64,25,25,0
LOT26048,P100,Hot,2026-01-27 07:52,2026-02-01 09:15,5.06,25,25,0
LOT26049,P200,Hot,2026-01-11 02:30,2026-01-14 07:56,3.23,25,25,0
LOT26050,P200,Normal,2026-05-10 13:09,2026-05-15 20:15,5.3,25,25,0
LOT26051,P200,Normal,2026-03-09 00:28,2026-03-14 21:49,5.89,25,25,0
LOT26052,P400,Normal,2026-03-08 03:05,2026-03-11 03:21,3.01,25,25,0
LOT26053,P300,Normal,2026-02-19 16:51,2026-02-25 20:27,6.15,25,25,0
LOT26054,P400,Normal,2026-04-15 00:02,2026-04-22 02:40,7.11,25,25,0
LOT26055,P100,Normal,2026-03-26 09:00,2026-03-30 22:21,4.56,25,25,0
LOT26056,P300,Normal,2026-02-12 03:30,2026-02-15 15:26,3.5,25,25,0
LOT26057,P100,Normal,2026-03-24 21:00,2026-03-29 20:42,4.99,25,25,0
LOT26058,P100,Normal,2026-03-31 14:50,2026-04-05 16:16,5.06,25,25,0
LOT26059,P300,Normal,2026-03-14 05:59,2026-03-18 23:21,4.72,25,25,0
LOT26060,P200,Normal,2026-01-20 03:15,2026-01-23 03:44,3.02,25,25,0
LOT26061,P400,Normal,2026-05-18 03:37,2026-05-21 14:44,3.46,25,25,0
LOT26062,P300,Normal,2026-01-11 16:51,2026-01-16 02:41,4.41,25,25,0
LOT26063,P400,Hot,2026-03-29 06:32,2026-04-01 22:16,3.65,25,25,0
LOT26064,P400,Normal,2026-03-10 01:36,2026-03-16 05:27,6.16,25,25,0
LOT26065,P100,Normal,2026-02-03 07:27,2026-02-06 19:50,3.52,25,24,1
LOT26066,P100,Normal,2026-05-19 05:35,2026-05-24 13:01,5.31,25,25,0
LOT26067,P300,Normal,2026-01-20 15:31,2026-01-24 04:56,3.56,25,25,0
LOT26068,P200,Normal,2026-04-29 12:55,2026-05-05 18:56,6.25,25,25,0
LOT26069,P100,Hot,2026-04-14 18:01,2026-04-17 07:36,2.57,25,25,0
LOT26070,P400,Normal,2026-03-10 00:44,2026-03-13 07:07,3.27,25,22,3
LOT26071,P400,Hot,2026-05-26 05:19,2026-05-28 20:44,2.64,25,25,0
LOT26072,P200,Normal,2026-01-12 21:14,2026-01-16 03:53,3.28,25,25,0
LOT26073,P200,Normal,2026-03-13 02:02,2026-03-18 10:53,5.37,25,25,0
LOT26074,P300,Normal,2026-02-11 08:48,2026-02-16 04:45,4.83,25,21,4
LOT26075,P100,Normal,2026-05-15 13:51,2026-05-19 16:11,4.1,25,25,0
LOT26076,P100,Normal,2026-05-30 05:59,2026-06-03 18:02,4.5,25,25,0
LOT26077,P200,Normal,2026-05-26 12:04,2026-05-31 09:17,4.88,25,24,1
LOT26078,P400,Normal,2026-04-10 11:46,2026-04-15 02:04,4.6,25,25,0
LOT26079,P200,Normal,2026-01-14 19:08,2026-01-19 03:38,4.35,25,23,2
LOT26080,P100,Normal,2026-03-16 06:33,2026-03-20 22:13,4.65,25,25,0
LOT26081,P200,Normal,2026-03-01 23:14,2026-03-07 19:23,5.84,25,25,0
LOT26082,P100,Normal,2026-04-01 21:40,2026-04-07 05:33,5.33,25,25,0
LOT26083,P200,Normal,2026-02-15 16:58,2026-02-19 23:23,4.27,25,25,0
LOT26084,P300,Normal,2026-02-20 18:34,2026-02-24 14:06,3.81,25,25,0
LOT26085,P400,Normal,2026-03-14 19:30,2026-03-21 03:14,6.32,25,25,0
LOT26086,P300,Normal,2026-03-10 03:36,2026-03-13 23:19,3.82,25,25,0
LOT26087,P200,Normal,2026-02-26 18:43,2026-03-02 04:17,3.4,25,25,0
LOT26088,P300,Normal,2026-01-13 11:56,2026-01-17 09:26,3.9,25,25,0
LOT26089,P400,Normal,2026-03-14 01:32,2026-03-19 02:49,5.05,25,25,0
LOT26090,P400,Normal,2026-01-16 14:49,2026-01-21 07:27,4.69,25,25,0
LOT26091,P300,Hot,2026-05-19 18:04,2026-05-22 10:22,2.68,25,25,0
LOT26092,P200,Normal,2026-02-13 19:01,2026-02-19 17:06,5.92,25,25,0
LOT26093,P200,Normal,2026-04-27 11:41,2026-04-30 22:00,3.43,25,25,0
LOT26094,P300,Normal,2026-03-01 17:52,2026-03-07 15:14,5.89,25,25,0
LOT26095,P200,Normal,2026-02-20 13:24,2026-02-25 20:43,5.3,25,25,0
LOT26096,P200,Normal,2026-05-10 05:00,2026-05-13 13:16,3.34,25,25,0
LOT26097,P400,Normal,2026-02-26 00:43,2026-03-05 03:24,7.11,25,25,0
LOT26098,P300,Normal,2026-01-08 08:34,2026-01-11 12:56,3.18,25,25,0
LOT26099,P400,Normal,2026-02-16 22:37,2026-02-21 13:40,4.63,25,25,0
LOT26100,P200,Normal,2026-01-08 21:23,2026-01-13 07:59,4.44,25,25,0
LOT26101,P400,Super Hot,2026-02-11 18:17,2026-02-13 23:46,2.23,25,25,0
LOT26102,P400,Normal,2026-04-27 11:22,2026-05-01 02:39,3.64,25,25,0
LOT26103,P400,Normal,2026-05-15 03:07,2026-05-20 07:46,5.19,25,25,0
LOT26104,P200,Normal,2026-03-23 05:02,2026-03-28 08:37,5.15,25,25,0
LOT26105,P100,Normal,2026-04-21 06:01,2026-04-26 17:43,5.49,25,25,0
LOT26106,P400,Normal,2026-01-08 20:18,2026-01-11 20:35,3.01,25,25,0
LOT26107,P300,Normal,2026-02-28 16:15,2026-03-06 02:28,5.43,25,25,0
LOT26108,P200,Normal,2026-04-08 03:08,2026-04-12 05:21,4.09,25,25,0
LOT26109,P100,Hot,2026-04-13 22:32,2026-04-17 17:18,3.78,25,25,0
LOT26110,P400,Normal,2026-01-22 22:42,2026-01-30 04:07,7.23,25,25,0
LOT26111,P400,Normal,2026-04-20 12:58,2026-04-24 09:30,3.86,25,25,0
LOT26112,P100,Hot,2026-01-06 10:43,2026-01-10 23:07,4.52,25,25,0
LOT26113,P200,Normal,2026-05-26 21:45,2026-05-31 01:23,4.15,25,25,0
LOT26114,P100,Normal,2026-04-11 14:21,2026-04-20 10:33,8.84,25,25,0
LOT26115,P400,Normal,2026-01-21 21:41,2026-01-28 01:25,6.16,25,25,0
LOT26116,P400,Normal,2026-03-01 23:45,2026-03-06 04:28,4.2,25,25,0
LOT26117,P100,Normal,2026-04-03 01:38,2026-04-10 02:08,7.02,25,24,1
LOT26118,P100,Normal,2026-05-06 17:15,2026-05-09 16:49,2.98,25,25,0
LOT26119,P300,Normal,2026-02-04 20:38,2026-02-08 03:10,3.27,25,25,0
LOT26120,P100,Normal,2026-04-19 20:08,2026-04-25 13:26,5.72,25,25,0
LOT26121,P400,Hot,2026-05-26 11:49,2026-06-01 02:04,5.59,25,24,1
LOT26122,P100,Normal,2026-03-18 09:35,2026-03-21 19:34,3.42,25,25,0
LOT26123,P400,Normal,2026-03-19 13:17,2026-03-26 02:02,6.53,25,25,0
LOT26124,P300,Normal,2026-04-28 08:47,2026-05-02 00:13,3.64,25,25,0
LOT26125,P100,Normal,2026-03-04 09:24,2026-03-09 04:18,4.79,25,25,0
LOT26126,P200,Normal,2026-01-30 06:10,2026-02-03 18:00,4.49,25,25,0
LOT26127,P200,Normal,2026-04-23 04:28,2026-04-26 18:06,3.57,25,25,0
LOT26128,P200,Normal,2026-04-24 20:47,2026-05-01 10:05,6.55,25,25,0
LOT26129,P100,Hot,2026-04-23 11:07,2026-04-28 15:00,5.16,25,25,0
LOT26130,P200,Normal,2026-04-23 18:49,2026-04-29 14:14,5.81,25,25,0
LOT26131,P400,Hot,2026-05-17 08:12,2026-05-24 04:38,6.85,25,25,0
LOT26132,P200,Normal,2026-04-04 16:15,2026-04-11 20:01,7.16,25,21,4
LOT26133,P200,Normal,2026-02-07 13:26,2026-02-11 02:22,3.54,25,25,0
LOT26134,P100,Normal,2026-02-16 17:08,2026-02-21 09:57,4.7,25,25,0
LOT26135,P300,Normal,2026-04-06 11:01,2026-04-12 06:40,5.82,25,25,0
LOT26136,P400,Normal,2026-01-08 20:22,2026-01-12 06:31,3.42,25,25,0
LOT26137,P100,Hot,2026-01-11 10:20,2026-01-16 11:47,5.06,25,25,0
LOT26138,P200,Normal,2026-05-17 05:36,2026-05-20 09:03,3.14,25,25,0
LOT26139,P300,Normal,2026-01-18 20:54,2026-01-22 22:51,4.08,25,25,0
LOT26140,P200,Normal,2026-01-14 05:28,2026-01-21 20:27,7.62,25,25,0
LOT26141,P100,Normal,2026-05-09 14:29,2026-05-13 05:47,3.64,25,25,0
LOT26142,P100,Normal,2026-05-12 17:02,2026-05-17 11:32,4.77,25,25,0
LOT26143,P400,Normal,2026-01-15 05:20,2026-01-18 23:33,3.76,25,25,0
LOT26144,P400,Normal,2026-02-21 03:47,2026-03-01 09:40,8.25,25,25,0
LOT26145,P100,Normal,2026-01-21 15:16,2026-01-25 01:45,3.44,25,22,3
LOT26146,P400,Normal,2026-03-28 20:53,2026-04-02 05:23,4.35,25,25,0
LOT26147,P100,Normal,2026-04-27 17:44,2026-05-02 15:13,4.89,25,25,0
LOT26148,P300,Normal,2026-02-28 23:11,2026-03-05 11:59,4.53,25,25,0
LOT26149,P100,Normal,2026-04-30 13:50,2026-05-05 02:59,4.55,25,25,0
LOT26150,P300,Normal,2026-05-18 14:08,2026-05-29 08:21,10.76,25,23,2
LOT26151,P100,Normal,2026-01-05 20:13,2026-01-09 19:03,3.95,25,25,0
LOT26152,P200,Normal,2026-05-26 19:51,2026-05-30 17:12,3.89,25,25,0
LOT26153,P200,Normal,2026-04-05 16:46,2026-04-11 09:04,5.68,25,25,0
LOT26154,P400,Normal,2026-05-13 00:24,2026-05-17 13:37,4.55,25,25,0
LOT26155,P200,Hot,2026-02-03 18:27,2026-02-09 16:13,5.91,25,25,0
LOT26156,P100,Normal,2026-02-14 17:36,2026-02-21 16:47,6.97,25,25,0
LOT26157,P100,Normal,2026-01-08 12:40,2026-01-11 21:02,3.35,25,25,0
LOT26158,P300,Normal,2026-01-28 15:41,2026-02-01 09:58,3.76,25,25,0
LOT26159,P300,Hot,2026-01-29 12:07,2026-02-01 03:59,2.66,25,25,0
LOT26160,P200,Normal,2026-04-09 01:55,2026-04-13 10:34,4.36,25,25,0
LOT26161,P100,Normal,2026-05-23 14:37,2026-05-27 00:25,3.41,25,25,0
LOT26162,P100,Normal,2026-05-16 06:39,2026-05-20 02:45,3.84,25,25,0
LOT26163,P300,Normal,2026-03-20 14:55,2026-03-24 05:21,3.6,25,23,2
LOT26164,P300,Hot,2026-01-12 02:04,2026-01-16 20:37,4.77,25,25,0
LOT26165,P200,Normal,2026-03-29 08:27,2026-04-01 22:48,3.6,25,25,0
LOT26166,P100,Normal,2026-01-21 19:47,2026-01-27 13:42,5.75,25,24,1
LOT26167,P100,Normal,2026-01-23 05:32,2026-01-28 01:46,4.84,25,25,0
LOT26168,P100,Normal,2026-02-12 20:59,2026-02-18 12:48,5.66,25,25,0
LOT26169,P300,Normal,2026-03-15 20:13,2026-03-21 18:34,5.93,25,25,0
LOT26170,P400,Normal,2026-03-17 04:03,2026-03-28 21:46,11.74,25,24,1
LOT26171,P400,Normal,2026-04-02 07:06,2026-04-09 18:53,7.49,25,25,0
LOT26172,P100,Normal,2026-03-07 06:14,2026-03-11 04:43,3.94,25,23,2
LOT26173,P300,Normal,2026-03-10 22:09,2026-03-15 01:36,4.14,25,25,0
LOT26174,P400,Hot,2026-03-29 17:12,2026-04-05 11:34,6.77,25,24,1
LOT26175,P300,Normal,2026-05-04 03:04,2026-05-07 12:33,3.4,25,25,0
LOT26176,P400,Normal,2026-04-18 17:51,2026-04-23 02:01,4.34,25,23,2
LOT26177,P100,Hot,2026-04-17 18:54,2026-04-21 20:22,4.06,25,25,0
LOT26178,P200,Normal,2026-01-29 07:55,2026-02-02 21:20,4.56,25,25,0
LOT26179,P200,Hot,2026-05-17 02:15,2026-05-19 21:03,2.78,25,24,1
LOT26180,P400,Normal,2026-01-13 05:36,2026-01-18 21:20,5.66,25,25,0
LOT26181,P100,Normal,2026-02-07 01:20,2026-02-10 08:27,3.3,25,25,0
LOT26182,P400,Normal,2026-04-29 17:25,2026-05-05 18:55,6.06,25,25,0
LOT26183,P100,Normal,2026-05-19 17:42,2026-05-26 22:04,7.18,25,25,0
LOT26184,P200,Hot,2026-02-08 14:57,2026-02-13 10:27,4.81,25,24,1
LOT26185,P400,Normal,2026-05-05 01:26,2026-05-10 18:47,5.72,25,25,0
LOT26186,P300,Normal,2026-04-07 20:57,2026-04-15 08:32,7.48,25,25,0
LOT26187,P200,Hot,2026-05-19 07:26,2026-05-26 07:40,7.01,25,25,0
LOT26188,P400,Normal,2026-02-20 10:32,2026-02-24 18:07,4.32,25,25,0
LOT26189,P200,Normal,2026-04-21 08:47,2026-04-29 21:15,8.52,25,23,2
LOT26190,P200,Super Hot,2026-04-19 20:20,2026-04-23 10:39,3.6,25,25,0
LOT26191,P300,Normal,2026-04-17 15:46,2026-04-22 19:47,5.17,25,23,2
LOT26192,P100,Normal,2026-05-30 10:00,2026-06-02 22:40,3.53,25,25,0
LOT26193,P300,Normal,2026-01-15 14:09,2026-01-20 15:15,5.05,25,25,0
LOT26194,P300,Normal,2026-03-22 08:45,2026-03-26 12:37,4.16,25,25,0
LOT26195,P200,Normal,2026-04-14 15:51,2026-04-18 10:40,3.78,25,25,0
LOT26196,P100,Normal,2026-01-11 17:55,2026-01-16 08:58,4.63,25,25,0
LOT26197,P200,Normal,2026-01-19 08:04,2026-01-24 04:35,4.86,25,25,0
LOT26198,P300,Normal,2026-02-24 17:01,2026-03-01 12:20,4.8,25,25,0
LOT26199,P400,Normal,2026-03-31 01:45,2026-04-05 09:09,5.31,25,25,0
LOT26200,P100,Normal,2026-01-22 21:13,2026-01-26 20:40,3.98,25,25,0
LOT26201,P400,Normal,2026-01-13 20:22,2026-01-20 00:10,6.16,25,25,0
LOT26202,P300,Normal,2026-05-19 05:15,2026-05-24 04:44,4.98,25,25,0
LOT26203,P400,Normal,2026-02-05 11:41,2026-02-10 12:58,5.05,25,25,0
LOT26204,P200,Normal,2026-01-25 17:00,2026-02-01 06:41,6.57,25,25,0
LOT26205,P100,Normal,2026-05-15 07:14,2026-05-19 12:03,4.2,25,24,1
LOT26206,P300,Normal,2026-03-25 14:08,2026-03-29 12:57,3.95,25,25,0
LOT26207,P400,Normal,2026-03-30 00:37,2026-04-02 22:12,3.9,25,25,0
LOT26208,P100,Normal,2026-05-26 16:51,2026-06-02 20:18,7.14,25,25,0
LOT26209,P100,Normal,2026-02-08 12:24,2026-02-16 01:14,7.53,25,25,0
LOT26210,P300,Normal,2026-03-12 02:56,2026-03-16 15:13,4.51,25,25,0
LOT26211,P300,Normal,2026-05-02 23:34,2026-05-08 23:34,6.0,25,25,0
LOT26212,P100,Normal,2026-03-20 09:16,2026-03-25 21:11,5.5,25,25,0
LOT26213,P300,Normal,2026-01-08 15:25,2026-01-13 18:03,5.11,25,24,1
LOT26214,P200,Normal,2026-02-09 06:04,2026-02-15 08:39,6.11,25,25,0
LOT26215,P100,Normal,2026-02-18 07:52,2026-02-23 11:26,5.15,25,25,0
LOT26216,P100,Normal,2026-05-31 16:54,2026-06-06 03:30,5.44,25,25,0
LOT26217,P100,Normal,2026-02-04 22:18,2026-02-09 18:51,4.86,25,25,0
LOT26218,P200,Normal,2026-02-02 04:09,2026-02-05 14:16,3.42,25,25,0
LOT26219,P300,Normal,2026-04-10 22:46,2026-04-17 16:58,6.76,25,23,2
LOT26220,P400,Normal,2026-04-19 11:50,2026-04-26 01:44,6.58,25,25,0
LOT26221,P400,Normal,2026-04-05 01:26,2026-04-10 21:23,5.83,25,25,0
LOT26222,P200,Normal,2026-01-28 13:09,2026-02-02 23:24,5.43,25,25,0
LOT26223,P400,Hot,2026-02-14 02:23,2026-02-17 12:52,3.44,25,25,0
LOT26224,P300,Normal,2026-01-23 21:56,2026-01-28 06:57,4.38,25,25,0
LOT26225,P200,Normal,2026-04-14 10:08,2026-04-17 08:38,2.94,25,25,0
LOT26226,P200,Normal,2026-04-11 14:44,2026-04-15 13:04,3.93,25,25,0
LOT26227,P300,Normal,2026-02-26 09:28,2026-03-03 14:38,5.22,25,23,2
LOT26228,P200,Normal,2026-04-08 23:50,2026-04-14 09:33,5.4,25,25,0
LOT26229,P100,Normal,2026-01-17 11:55,2026-01-21 11:37,3.99,25,22,3
LOT26230,P300,Normal,2026-03-13 05:35,2026-03-16 08:16,3.11,25,25,0
LOT26231,P300,Normal,2026-04-28 12:43,2026-05-05 00:13,6.48,25,25,0
LOT26232,P400,Normal,2026-05-04 15:17,2026-05-11 01:16,6.42,25,23,2
LOT26233,P300,Hot,2026-05-06 13:59,2026-05-10 02:20,3.51,25,25,0
LOT26234,P100,Hot,2026-04-10 02:53,2026-04-15 09:12,5.26,25,22,3
LOT26235,P100,Normal,2026-01-18 11:11,2026-01-23 09:34,4.93,25,25,0
LOT26236,P400,Hot,2026-03-16 23:16,2026-03-20 06:47,3.31,25,25,0
LOT26237,P100,Normal,2026-04-26 15:45,2026-05-01 13:31,4.91,25,25,0
LOT26238,P200,Hot,2026-05-10 15:21,2026-05-14 17:42,4.1,25,25,0
LOT26239,P300,Normal,2026-05-27 04:37,2026-05-30 17:00,3.52,25,25,0
LOT26240,P300,Normal,2026-03-02 10:01,2026-03-08 20:24,6.43,25,22,3
LOT26241,P300,Hot,2026-04-23 16:42,2026-04-30 23:49,7.3,25,25,0
LOT26242,P400,Normal,2026-02-08 02:33,2026-02-14 10:32,6.33,25,25,0
LOT26243,P300,Normal,2026-03-14 12:49,2026-03-18 14:10,4.06,25,25,0
LOT26244,P200,Normal,2026-05-18 22:20,2026-05-24 06:56,5.36,25,22,3
LOT26245,P300,Normal,2026-02-20 21:28,2026-02-23 14:48,2.72,25,25,0
LOT26246,P400,Super Hot,2026-01-11 06:50,2026-01-15 20:46,4.58,25,25,0
LOT26247,P400,Normal,2026-04-06 09:50,2026-04-10 12:48,4.12,25,25,0
LOT26248,P100,Normal,2026-04-02 09:28,2026-04-08 10:37,6.05,25,25,0
LOT26249,P200,Hot,2026-05-03 09:53,2026-05-07 18:35,4.36,25,25,0
LOT26250,P400,Super Hot,2026-05-16 22:29,2026-05-22 11:06,5.53,25,25,0
LOT26251,P400,Normal,2026-02-27 01:06,2026-03-04 10:20,5.38,25,25,0
LOT26252,P200,Super Hot,2026-05-04 08:44,2026-05-07 08:35,2.99,25,25,0
LOT26253,P200,Normal,2026-05-26 07:24,2026-05-29 09:46,3.1,25,25,0
LOT26254,P200,Normal,2026-02-17 11:59,2026-02-20 19:38,3.32,25,25,0
LOT26255,P400,Normal,2026-03-19 23:20,2026-03-24 00:38,4.05,25,25,0
LOT26256,P200,Normal,2026-04-27 06:01,2026-05-03 04:13,5.92,25,25,0
LOT26257,P100,Normal,2026-03-13 00:35,2026-03-17 07:28,4.29,25,25,0
LOT26258,P300,Super Hot,2026-02-01 17:00,2026-02-06 07:40,4.61,25,25,0
LOT26259,P200,Normal,2026-04-26 11:29,2026-05-01 05:49,4.76,25,25,0
LOT26260,P200,Normal,2026-04-15 07:22,2026-04-21 14:07,6.28,25,25,0
LOT26261,P400,Normal,2026-02-06 01:46,2026-02-10 02:03,4.01,25,25,0
LOT26262,P400,Normal,2026-02-09 06:29,2026-02-13 00:27,3.75,25,25,0
LOT26263,P200,Normal,2026-02-26 22:51,2026-03-03 11:10,4.51,25,25,0
LOT26264,P100,Normal,2026-01-24 18:07,2026-01-28 19:16,4.05,25,25,0
LOT26265,P200,Normal,2026-01-24 00:45,2026-01-27 15:21,3.61,25,25,0
LOT26266,P200,Normal,2026-03-04 12:05,2026-03-10 17:50,6.24,25,25,0
LOT26267,P200,Normal,2026-04-11 18:04,2026-04-17 16:08,5.92,25,25,0
LOT26268,P100,Normal,2026-03-24 20:29,2026-03-30 07:39,5.47,25,25,0
LOT26269,P300,Normal,2026-03-23 17:40,2026-03-28 18:16,5.03,25,25,0
LOT26270,P100,Normal,2026-05-31 12:18,2026-06-05 23:42,5.47,25,25,0
LOT26271,P300,Super Hot,2026-04-03 03:26,2026-04-08 11:43,5.34,25,25,0
LOT26272,P100,Normal,2026-04-24 04:33,2026-04-27 04:25,2.99,25,25,0
LOT26273,P200,Normal,2026-02-26 23:29,2026-03-05 04:50,6.22,25,25,0
LOT26274,P400,Normal,2026-03-12 08:26,2026-03-17 08:38,5.01,25,25,0
LOT26275,P400,Normal,2026-03-14 09:17,2026-03-20 00:44,5.64,25,25,0
LOT26276,P100,Normal,2026-03-06 18:39,2026-03-11 03:34,4.37,25,25,0
LOT26277,P300,Normal,2026-01-21 06:23,2026-01-29 11:57,8.23,25,25,0
LOT26278,P300,Normal,2026-05-04 17:21,2026-05-09 06:17,4.54,25,25,0
LOT26279,P400,Normal,2026-04-28 16:55,2026-05-02 01:49,3.37,25,25,0
LOT26280,P300,Normal,2026-04-08 10:44,2026-04-11 13:50,3.13,25,25,0
LOT26281,P400,Normal,2026-04-08 15:16,2026-04-15 00:42,6.39,25,25,0
LOT26282,P100,Normal,2026-01-30 09:20,2026-02-07 17:43,8.35,25,25,0
LOT26283,P100,Normal,2026-05-18 00:38,2026-05-21 20:15,3.82,25,23,2
LOT26284,P400,Normal,2026-05-20 22:24,2026-05-27 01:06,6.11,25,25,0
LOT26285,P100,Super Hot,2026-05-02 08:14,2026-05-07 13:47,5.23,25,25,0
LOT26286,P100,Normal,2026-03-19 07:40,2026-03-24 01:07,4.73,25,25,0
LOT26287,P100,Normal,2026-01-25 22:58,2026-01-29 12:46,3.57,25,25,0
LOT26288,P200,Normal,2026-05-24 16:30,2026-05-28 00:55,3.35,25,25,0
LOT26289,P100,Normal,2026-05-14 13:24,2026-05-20 07:23,5.75,25,25,0
LOT26290,P200,Normal,2026-01-15 05:46,2026-01-21 04:49,5.96,25,25,0
LOT26291,P200,Normal,2026-02-11 14:29,2026-02-15 16:03,4.07,25,25,0
LOT26292,P200,Normal,2026-01-07 23:20,2026-01-11 03:24,3.17,25,25,0
LOT26293,P400,Normal,2026-02-19 17:05,2026-02-24 18:56,5.08,25,25,0
LOT26294,P300,Normal,2026-03-16 23:21,2026-03-21 12:08,4.53,25,25,0
LOT26295,P300,Normal,2026-04-24 08:43,2026-04-30 17:32,6.37,25,25,0
LOT26296,P200,Normal,2026-04-25 03:52,2026-04-29 01:29,3.9,25,24,1
LOT26297,P100,Hot,2026-05-27 06:53,2026-06-01 22:44,5.66,25,25,0
LOT26298,P200,Normal,2026-03-24 06:51,2026-03-28 17:09,4.43,25,25,0
LOT26299,P400,Normal,2026-01-16 06:21,2026-01-20 09:41,4.14,25,25,0
LOT26300,P100,Normal,2026-02-13 18:29,2026-02-21 00:11,7.24,25,25,0
LOT26301,P400,Normal,2026-05-29 08:03,2026-06-01 07:59,3.0,25,25,0
LOT26302,P100,Normal,2026-06-01 09:36,2026-06-04 10:12,3.03,25,25,0
LOT26303,P100,Normal,2026-05-05 16:00,2026-05-10 15:44,4.99,25,25,0
LOT26304,P300,Normal,2026-02-04 22:28,2026-02-08 12:18,3.58,25,25,0
LOT26305,P100,Normal,2026-02-28 17:18,2026-03-04 14:34,3.89,25,24,1
LOT26306,P200,Normal,2026-02-19 16:34,2026-02-25 21:09,6.19,25,25,0
LOT26307,P200,Normal,2026-06-03 06:25,2026-06-10 06:14,6.99,25,25,0
