lot_id,product_id,step_seq,step_name,area,equipment_id,track_in,track_out,qty_in,qty_out,queue_hrs,process_hrs,hold_flag,hold_reason,hold_hrs,rework_flag
LOT26003,P300,20,Initial Clean,Clean,CLEA-01,2026-03-12 09:42,2026-03-12 10:40,25,25,0.84,0.97,0,,0,0
LOT26003,P300,30,Oxidation,Diffusion,DIFF-02,2026-03-12 12:20,2026-03-14 15:15,25,25,1.67,3.62,1,Equipment Down,47.3,0
LOT26003,P300,40,Nitride Dep,Diffusion,DIFF-05,2026-03-14 17:29,2026-03-14 20:20,25,25,2.23,2.86,0,,0,0
LOT26003,P300,50,Photo Layer 1,Litho,LITH-02,2026-03-14 23:03,2026-03-15 00:20,25,25,2.71,1.28,0,,0,0
LOT26003,P300,60,Etch Layer 1,Etch,ETCH-01,2026-03-15 02:59,2026-03-15 04:47,25,25,2.66,1.79,0,,0,0
LOT26003,P300,70,Strip & Clean,Clean,CLEA-02,2026-03-15 06:00,2026-03-15 06:46,25,25,1.22,0.77,0,,0,0
LOT26003,P300,80,Implant N-Well,Implant,IMPL-03,2026-03-15 10:07,2026-03-15 11:18,25,25,3.34,1.18,0,,0,0
LOT26003,P300,90,Anneal,Diffusion,DIFF-05,2026-03-15 13:25,2026-03-15 16:58,25,25,2.13,3.55,0,,0,0
LOT26003,P300,100,Photo Layer 2,Litho,LITH-04,2026-03-15 22:47,2026-03-16 00:03,25,25,5.81,1.28,0,,0,0
LOT26003,P300,110,Etch Layer 2,Etch,ETCH-05,2026-03-16 01:38,2026-03-16 03:39,25,25,1.58,2.02,0,,0,0
LOT26003,P300,120,CMP Oxide,CMP,CMP-03,2026-03-16 05:08,2026-03-16 06:18,25,25,1.47,1.17,0,,0,0
LOT26003,P300,130,Metrology CD,Metrology,METR-02,2026-03-16 07:46,2026-03-16 08:18,25,25,1.47,0.53,0,,0,0
LOT26003,P300,140,Metal Dep,Thin Films,THIN-02,2026-03-16 10:47,2026-03-16 13:50,25,25,2.49,3.05,0,,0,0
LOT26003,P300,150,Photo Metal,Litho,LITH-01,2026-03-16 18:26,2026-03-17 11:20,25,25,4.59,1.2,1,Recipe Mismatch,15.7,0
LOT26003,P300,160,Etch Metal,Etch,ETCH-04,2026-03-17 11:51,2026-03-17 13:44,25,25,0.52,1.88,0,,0,0
LOT26003,P300,170,CMP Metal,CMP,CMP-03,2026-03-17 15:30,2026-03-17 16:31,25,25,1.78,1.01,0,,0,0
LOT26003,P300,180,Metrology Overlay,Metrology,METR-02,2026-03-17 18:08,2026-03-17 18:29,25,25,1.6,0.36,0,,0,0
LOT26003,P300,190,Final Clean,Clean,CLEA-04,2026-03-17 18:52,2026-03-17 19:34,25,25,0.38,0.7,0,,0,0
LOT26003,P300,200,E-Test / Probe,Test,TEST-02,2026-03-18 00:13,2026-03-18 06:51,25,25,4.65,6.64,0,,0,0
LOT26004,P300,10,Wafer Start,Wafer Prep,WAFE-02,2026-03-03 17:13,2026-03-03 18:16,25,25,20.37,1.06,0,,0,0
LOT26004,P300,20,Initial Clean,Clean,CLEA-03,2026-03-03 19:18,2026-03-05 17:51,25,25,1.03,0.84,1,Metrology OOS,45.7,0
LOT26004,P300,30,Oxidation,Diffusion,DIFF-02,2026-03-05 20:35,2026-03-05 23:53,25,25,2.74,3.29,0,,0,0
LOT26004,P300,40,Nitride Dep,Diffusion,DIFF-01,2026-03-06 01:14,2026-03-06 04:07,25,25,1.35,2.88,0,,0,0
LOT26004,P300,50,Photo Layer 1,Litho,LITH-02,2026-03-06 04:13,2026-03-06 05:21,25,25,0.1,1.14,0,,0,0
LOT26004,P300,60,Etch Layer 1,Etch,ETCH-05,2026-03-06 08:55,2026-03-06 10:58,25,25,3.57,2.04,0,,0,0
LOT26004,P300,70,Strip & Clean,Clean,CLEA-02,2026-03-06 12:39,2026-03-06 13:32,25,25,1.68,0.88,0,,0,0
LOT26004,P300,80,Implant N-Well,Implant,IMPL-02,2026-03-06 16:20,2026-03-06 17:20,25,25,2.8,1.0,0,,0,0
LOT26004,P300,90,Anneal,Diffusion,DIFF-01,2026-03-06 18:22,2026-03-07 00:01,25,25,1.05,5.65,0,,0,0
LOT26004,P300,100,Photo Layer 2,Litho,LITH-03,2026-03-07 05:21,2026-03-07 06:52,25,25,5.32,1.52,0,,0,0
LOT26004,P300,110,Etch Layer 2,Etch,ETCH-04,2026-03-07 09:01,2026-03-07 10:42,25,25,2.15,1.69,0,,0,0
LOT26004,P300,120,CMP Oxide,CMP,CMP-04,2026-03-07 10:53,2026-03-07 11:56,25,25,0.18,1.06,0,,0,0
LOT26004,P300,130,Metrology CD,Metrology,METR-01,2026-03-07 12:50,2026-03-07 13:25,25,25,0.9,0.58,0,,0,0
LOT26004,P300,140,Metal Dep,Thin Films,THIN-04,2026-03-07 14:49,2026-03-07 18:50,25,25,1.4,4.02,0,,0,0
LOT26004,P300,150,Photo Metal,Litho,LITH-03,2026-03-07 22:15,2026-03-07 23:33,25,25,3.41,1.3,0,,0,1
LOT26004,P300,160,Etch Metal,Etch,ETCH-02,2026-03-08 03:46,2026-03-08 06:01,25,25,4.21,2.25,0,,0,0
LOT26004,P300,170,CMP Metal,CMP,CMP-04,2026-03-08 07:50,2026-03-08 08:50,25,25,1.82,1.01,0,,0,0
LOT26004,P300,180,Metrology Overlay,Metrology,METR-03,2026-03-08 09:14,2026-03-08 09:45,25,25,0.39,0.52,0,,0,0
LOT26004,P300,190,Final Clean,Clean,CLEA-03,2026-03-08 10:25,2026-03-08 11:20,25,25,0.67,0.91,0,,0,0
LOT26004,P300,200,E-Test / Probe,Test,TEST-03,2026-03-08 15:41,2026-03-08 22:07,25,25,4.36,6.42,0,,0,0
LOT26005,P200,10,Wafer Start,Wafer Prep,WAFE-02,2026-04-25 19:22,2026-04-25 19:57,25,25,0.39,0.59,0,,0,0
LOT26005,P200,20,Initial Clean,Clean,CLEA-01,2026-04-25 21:10,2026-04-25 21:52,25,25,1.21,0.71,0,,0,0
LOT26005,P200,30,Oxidation,Diffusion,DIFF-06,2026-04-25 23:06,2026-04-26 02:59,25,25,1.22,3.9,0,,0,0
LOT26005,P200,40,Nitride Dep,Diffusion,DIFF-06,2026-04-26 06:20,2026-04-26 09:06,25,25,3.34,2.78,0,,0,0
LOT26005,P200,50,Photo Layer 1,Litho,LITH-01,2026-04-26 10:36,2026-04-26 11:59,25,25,1.49,1.39,0,,0,0
LOT26005,P200,60,Etch Layer 1,Etch,ETCH-04,2026-04-26 14:50,2026-04-26 16:54,25,25,2.85,2.07,0,,0,0
LOT26005,P200,70,Strip & Clean,Clean,CLEA-02,2026-04-26 18:17,2026-04-26 19:12,25,25,1.38,0.92,0,,0,0
LOT26005,P200,80,Implant N-Well,Implant,IMPL-01,2026-04-26 20:14,2026-04-26 21:22,25,25,1.03,1.13,0,,0,0
LOT26005,P200,90,Anneal,Diffusion,DIFF-05,2026-04-26 21:40,2026-04-27 03:48,25,25,0.3,6.12,0,,0,0
LOT26005,P200,100,Photo Layer 2,Litho,LITH-04,2026-04-27 06:28,2026-04-27 08:15,25,25,2.67,1.79,0,,0,0
LOT26005,P200,110,Etch Layer 2,Etch,ETCH-02,2026-04-27 10:43,2026-04-27 12:50,25,25,2.45,2.12,0,,0,0
LOT26005,P200,120,CMP Oxide,CMP,CMP-04,2026-04-27 13:33,2026-04-27 14:37,25,25,0.72,1.06,0,,0,0
LOT26005,P200,130,Metrology CD,Metrology,METR-04,2026-04-27 15:57,2026-04-27 16:28,25,25,1.33,0.52,0,,0,0
LOT26005,P200,140,Metal Dep,Thin Films,THIN-02,2026-04-27 17:21,2026-04-27 21:09,25,25,0.88,3.8,0,,0,0
LOT26005,P200,150,Photo Metal,Litho,LITH-02,2026-04-28 00:58,2026-04-28 02:31,25,25,3.81,1.56,0,,0,0
LOT26005,P200,160,Etch Metal,Etch,ETCH-01,2026-04-28 03:59,2026-04-28 06:02,25,25,1.46,2.05,0,,0,0
LOT26005,P200,170,CMP Metal,CMP,CMP-04,2026-04-28 08:17,2026-04-28 09:18,25,25,2.25,1.02,0,,0,0
LOT26005,P200,180,Metrology Overlay,Metrology,METR-01,2026-04-28 10:24,2026-04-28 11:01,25,25,1.1,0.61,0,,0,0
LOT26005,P200,190,Final Clean,Clean,CLEA-01,2026-04-28 12:45,2026-04-29 13:09,25,25,1.75,0.8,1,Equipment Down,23.6,0
LOT26005,P200,200,E-Test / Probe,Test,TEST-03,2026-04-29 15:39,2026-04-29 21:54,25,25,2.49,6.26,0,,0,0
LOT26006,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-03-16 12:13,2026-03-16 13:25,25,25,0.19,1.19,0,,0,0
LOT26006,P400,20,Initial Clean,Clean,CLEA-04,2026-03-16 13:50,2026-03-16 14:55,25,25,0.43,1.08,0,,0,0
LOT26006,P400,30,Oxidation,Diffusion,DIFF-04,2026-03-16 16:31,2026-03-16 20:45,25,25,1.59,4.24,0,,0,0
LOT26006,P400,40,Nitride Dep,Diffusion,DIFF-05,2026-03-16 21:58,2026-03-17 00:57,25,25,1.21,2.98,0,,0,0
LOT26006,P400,50,Photo Layer 1,Litho,LITH-01,2026-03-17 03:04,2026-03-17 04:46,25,25,2.13,1.7,0,,0,0
LOT26006,P400,60,Etch Layer 1,Etch,ETCH-05,2026-03-17 06:41,2026-03-17 08:52,25,25,1.92,2.18,0,,0,0
LOT26006,P400,70,Strip & Clean,Clean,CLEA-02,2026-03-18 02:23,2026-03-18 03:05,25,25,17.51,0.7,0,,0,0
LOT26006,P400,80,Implant N-Well,Implant,IMPL-01,2026-03-18 03:59,2026-03-18 05:13,25,25,0.91,1.22,0,,0,0
LOT26006,P400,90,Anneal,Diffusion,DIFF-06,2026-03-18 05:56,2026-03-18 12:04,25,25,0.72,6.13,0,,0,0
LOT26006,P400,100,Photo Layer 2,Litho,LITH-04,2026-03-18 14:13,2026-03-18 16:00,25,25,2.15,1.78,0,,0,0
LOT26006,P400,110,Etch Layer 2,Etch,ETCH-01,2026-03-18 17:17,2026-03-18 19:48,25,25,1.28,2.52,0,,0,0
LOT26006,P400,120,CMP Oxide,CMP,CMP-01,2026-03-18 20:54,2026-03-18 22:01,25,25,1.1,1.12,0,,0,0
LOT26006,P400,130,Metrology CD,Metrology,METR-02,2026-03-18 22:18,2026-03-18 22:49,25,25,0.27,0.53,0,,0,0
LOT26006,P400,140,Metal Dep,Thin Films,THIN-04,2026-03-18 23:31,2026-03-19 03:09,25,25,0.69,3.63,0,,0,0
LOT26006,P400,150,Photo Metal,Litho,LITH-05,2026-03-19 03:38,2026-03-19 05:26,25,25,0.49,1.8,0,,0,0
LOT26006,P400,160,Etch Metal,Etch,ETCH-04,2026-03-19 06:05,2026-03-19 08:23,25,25,0.66,2.29,0,,0,0
LOT26006,P400,170,CMP Metal,CMP,CMP-01,2026-03-19 10:40,2026-03-19 11:57,25,25,2.29,1.28,0,,0,0
LOT26006,P400,180,Metrology Overlay,Metrology,METR-01,2026-03-19 12:13,2026-03-19 12:43,25,25,0.27,0.49,0,,0,0
LOT26006,P400,190,Final Clean,Clean,CLEA-02,2026-03-19 13:47,2026-03-19 14:40,25,25,1.07,0.89,0,,0,0
LOT26006,P400,200,E-Test / Probe,Test,TEST-02,2026-03-19 15:41,2026-03-19 20:16,25,25,1.02,4.58,0,,0,0
LOT26007,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-04-09 00:48,2026-04-09 01:46,25,25,0.33,0.97,0,,0,0
LOT26007,P400,20,Initial Clean,Clean,CLEA-03,2026-04-09 02:52,2026-04-09 03:40,25,25,1.1,0.8,0,,0,0
LOT26007,P400,30,Oxidation,Diffusion,DIFF-06,2026-04-09 04:47,2026-04-09 08:31,25,25,1.12,3.74,0,,0,0
LOT26007,P400,40,Nitride Dep,Diffusion,DIFF-01,2026-04-09 10:45,2026-04-09 13:58,25,25,2.23,3.23,0,,0,0
LOT26007,P400,50,Photo Layer 1,Litho,LITH-02,2026-04-09 15:48,2026-04-09 17:32,25,25,1.83,1.73,0,,0,0
LOT26007,P400,60,Etch Layer 1,Etch,ETCH-04,2026-04-09 18:38,2026-04-09 20:29,25,25,1.09,1.85,0,,0,0
LOT26007,P400,70,Strip & Clean,Clean,CLEA-03,2026-04-09 20:39,2026-04-09 21:30,25,25,0.17,0.84,0,,0,0
LOT26007,P400,80,Implant N-Well,Implant,IMPL-02,2026-04-09 22:32,2026-04-09 23:39,25,25,1.05,1.11,0,,0,0
LOT26007,P400,90,Anneal,Diffusion,DIFF-05,2026-04-10 00:12,2026-04-10 07:01,25,25,0.55,6.83,0,,0,0
LOT26007,P400,100,Photo Layer 2,Litho,LITH-03,2026-04-10 09:27,2026-04-10 11:09,25,25,2.42,1.71,0,,0,0
LOT26007,P400,110,Etch Layer 2,Etch,ETCH-06,2026-04-10 12:05,2026-04-10 14:52,25,25,0.92,2.8,0,,0,0
LOT26007,P400,120,CMP Oxide,CMP,CMP-01,2026-04-10 16:55,2026-04-10 17:47,25,25,2.04,0.87,0,,0,0
LOT26007,P400,130,Metrology CD,Metrology,METR-02,2026-04-10 18:10,2026-04-10 18:37,25,25,0.38,0.46,0,,0,0
LOT26007,P400,140,Metal Dep,Thin Films,THIN-02,2026-04-10 18:55,2026-04-10 21:36,25,25,0.3,2.68,0,,0,0
LOT26007,P400,150,Photo Metal,Litho,LITH-04,2026-04-11 00:14,2026-04-11 01:47,25,25,2.64,1.54,0,,0,0
LOT26007,P400,160,Etch Metal,Etch,ETCH-02,2026-04-11 03:55,2026-04-11 06:11,25,25,2.13,2.28,0,,0,0
LOT26007,P400,170,CMP Metal,CMP,CMP-02,2026-04-11 07:20,2026-04-11 08:37,25,25,1.15,1.28,0,,0,0
LOT26007,P400,180,Metrology Overlay,Metrology,METR-03,2026-04-11 09:20,2026-04-11 09:45,25,25,0.71,0.42,0,,0,0
LOT26007,P400,190,Final Clean,Clean,CLEA-02,2026-04-11 10:40,2026-04-11 11:19,25,25,0.91,0.65,0,,0,0
LOT26007,P400,200,E-Test / Probe,Test,TEST-03,2026-04-12 08:06,2026-04-12 15:18,25,25,20.79,7.19,0,,0,0
LOT26008,P300,10,Wafer Start,Wafer Prep,WAFE-02,2026-05-09 12:47,2026-05-09 13:51,25,25,28.09,1.07,0,,0,0
LOT26008,P300,20,Initial Clean,Clean,CLEA-02,2026-05-09 14:26,2026-05-09 15:06,25,25,0.57,0.66,0,,0,0
LOT26008,P300,30,Oxidation,Diffusion,DIFF-06,2026-05-09 16:38,2026-05-09 20:49,25,25,1.54,4.18,0,,0,0
LOT26008,P300,40,Nitride Dep,Diffusion,DIFF-04,2026-05-09 23:22,2026-05-10 02:35,25,25,2.55,3.22,0,,0,0
LOT26008,P300,50,Photo Layer 1,Litho,LITH-03,2026-05-10 04:24,2026-05-10 05:34,25,25,1.82,1.17,0,,0,0
LOT26008,P300,60,Etch Layer 1,Etch,ETCH-04,2026-05-10 06:44,2026-05-10 08:16,25,25,1.17,1.53,0,,0,0
LOT26008,P300,70,Strip & Clean,Clean,CLEA-03,2026-05-10 09:23,2026-05-10 10:18,25,25,1.11,0.93,0,,0,0
LOT26008,P300,80,Implant N-Well,Implant,IMPL-03,2026-05-10 10:51,2026-05-10 12:21,25,25,0.55,1.49,0,,0,0
LOT26008,P300,90,Anneal,Diffusion,DIFF-03,2026-05-10 13:59,2026-05-10 19:21,25,25,1.64,5.36,0,,0,0
LOT26008,P300,100,Photo Layer 2,Litho,LITH-02,2026-05-11 22:40,2026-05-11 23:56,25,25,27.32,1.26,0,,0,0
LOT26008,P300,110,Etch Layer 2,Etch,ETCH-01,2026-05-12 03:12,2026-05-12 04:52,25,25,3.26,1.67,0,,0,0
LOT26008,P300,120,CMP Oxide,CMP,CMP-02,2026-05-12 07:11,2026-05-12 07:59,25,25,2.32,0.8,0,,0,0
LOT26008,P300,130,Metrology CD,Metrology,METR-03,2026-05-12 09:04,2026-05-12 09:32,25,25,1.07,0.47,0,,0,0
LOT26008,P300,140,Metal Dep,Thin Films,THIN-03,2026-05-12 11:43,2026-05-12 14:50,25,25,2.18,3.13,0,,0,0
LOT26008,P300,150,Photo Metal,Litho,LITH-01,2026-05-12 18:56,2026-05-12 20:36,25,25,4.1,1.67,0,,0,0
LOT26008,P300,160,Etch Metal,Etch,ETCH-05,2026-05-13 00:15,2026-05-14 04:28,25,25,3.65,2.22,1,Doc Hold,26.0,0
LOT26008,P300,170,CMP Metal,CMP,CMP-01,2026-05-14 07:32,2026-05-14 08:36,25,25,3.06,1.06,0,,0,0
LOT26008,P300,180,Metrology Overlay,Metrology,METR-04,2026-05-14 09:47,2026-05-14 10:17,25,25,1.18,0.51,0,,0,0
LOT26008,P300,190,Final Clean,Clean,CLEA-03,2026-05-14 10:49,2026-05-14 11:30,25,25,0.53,0.69,0,,0,0
LOT26008,P300,200,E-Test / Probe,Test,TEST-03,2026-05-14 13:21,2026-05-14 19:10,25,25,1.84,5.81,0,,0,0
LOT26009,P100,10,Wafer Start,Wafer Prep,WAFE-01,2026-04-12 15:21,2026-04-12 16:29,25,25,0.06,1.13,0,,0,0
LOT26009,P100,20,Initial Clean,Clean,CLEA-04,2026-04-12 16:58,2026-04-12 17:48,25,25,0.48,0.83,0,,0,0
LOT26009,P100,30,Oxidation,Diffusion,DIFF-03,2026-04-12 19:52,2026-04-12 23:37,25,25,2.08,3.74,0,,0,0
LOT26009,P100,40,Nitride Dep,Diffusion,DIFF-01,2026-04-13 01:02,2026-04-13 04:09,25,25,1.43,3.11,0,,0,0
LOT26009,P100,50,Photo Layer 1,Litho,LITH-05,2026-04-13 08:03,2026-04-13 09:45,25,25,3.9,1.71,0,,0,0
LOT26009,P100,60,Etch Layer 1,Etch,ETCH-04,2026-04-13 12:04,2026-04-13 13:42,25,25,2.31,1.65,0,,0,0
LOT26009,P100,70,Strip & Clean,Clean,CLEA-02,2026-04-13 14:30,2026-04-13 15:25,25,25,0.79,0.91,0,,0,0
LOT26009,P100,80,Implant N-Well,Implant,IMPL-03,2026-04-13 15:56,2026-04-13 17:21,25,25,0.51,1.43,0,,0,0
LOT26009,P100,90,Anneal,Diffusion,DIFF-05,2026-04-13 19:05,2026-04-13 23:51,25,25,1.72,4.78,0,,0,0
LOT26009,P100,100,Photo Layer 2,Litho,LITH-01,2026-04-14 00:46,2026-04-15 12:21,25,25,0.91,1.29,1,Recipe Mismatch,34.3,0
LOT26009,P100,110,Etch Layer 2,Etch,ETCH-01,2026-04-15 14:02,2026-04-15 16:11,25,25,1.67,2.15,0,,0,0
LOT26009,P100,120,CMP Oxide,CMP,CMP-01,2026-04-15 18:00,2026-04-15 19:06,25,25,1.82,1.1,0,,0,0
LOT26009,P100,130,Metrology CD,Metrology,METR-03,2026-04-15 19:37,2026-04-15 19:59,25,25,0.51,0.37,0,,0,0
LOT26009,P100,140,Metal Dep,Thin Films,THIN-01,2026-04-15 21:45,2026-04-16 01:58,25,25,1.76,4.23,0,,0,0
